姓名,路徑,圖寬,圖高,徑寬比,體重,速度,屬性,等級,血量,攻擊力,大絕回合,狀態,Strike
冰球,iceBall,2460,615,0.67,1,35,0,1,200,20,3,0,0
火球,fireBall,1845,615,0.67,1,35,1,1,200,20,3,0,0
飯糰,riceBall,1845,615,0.67,1,35,2,1,200,20,3,0,0
番薯球,sweetBall,2460,615,0.67,1,35,0,1,200,20,3,1,0
麻糬,stomp,1845,615,0.67,1,35,1,1,200,20,3,1,0
冰塊,iceLump,2460,615,0.67,1.2,40,0,2,300,30,4,1,0
Q毛冰塊,waterLump,1845,615,0.67,1.2,40,0,2,300,30,4,1,0
跩跩,fireLump,1845,615,0.67,1.2,40,1,2,300,30,4,1,0
奇異果,greenLump,2460,615,0.67,1.2,40,2,2,300,30,4,1,0
蝌蚪,limbo,1845,615,0.67,1.2,40,1,3,400,40,5,1,0
火殭屍,redZombie,2460,615,0.67,2,45,1,4,500,50,6,1,0
綠殭屍,greenZombie,2460,615,0.67,2,45,2,4,500,50,6,1,0
灰殭屍,grayZombie,2460,615,0.67,2,45,0,4,500,50,6,1,0
骷髏頭,skull,1845,615,0.67,2,50,1,5,600,60,7,1,0
惡魔骷髏,devilSkull,1845,615,0.67,2,50,2,5,600,60,7,1,0
小惡魔,redDevil,1845,615,0.67,2,50,1,5,600,60,7,1,0
黑惡魔,darkDevil,1845,615,0.67,2,50,2,5,600,60,7,1,0
